,tag,time (s),S1,S2,S3,sensor-type,label
42360,40,1.0,-18.0,-20.0,-22.0,pahit,kalsium
42361,40,2.0,-18.0,-20.0,-22.0,pahit,kalsium
42362,40,3.0,-20.0,-20.0,-22.0,pahit,kalsium
42363,40,4.0,-18.0,-18.0,-22.0,pahit,kalsium
42364,40,5.0,-18.0,-20.0,-22.0,pahit,kalsium
42365,40,6.0,-20.0,-20.0,-22.0,pahit,kalsium
42366,40,7.0,-20.0,-20.0,-22.0,pahit,kalsium
42367,40,8.0,-18.0,-20.0,-22.0,pahit,kalsium
42368,40,9.0,-18.0,-20.0,-22.0,pahit,kalsium
42369,40,10.0,-20.0,-18.0,-22.0,pahit,kalsium
42370,40,11.0,-20.0,-20.0,-22.0,pahit,kalsium
42371,40,12.0,-20.0,-18.0,-22.0,pahit,kalsium
42372,40,13.0,-20.0,-18.0,-20.0,pahit,kalsium
42373,40,14.0,-20.0,-18.0,-20.0,pahit,kalsium
42374,40,15.0,-20.0,-18.0,-20.0,pahit,kalsium
42375,40,16.0,-20.0,-20.0,-20.0,pahit,kalsium
42376,40,17.0,-20.0,-18.0,-20.0,pahit,kalsium
42377,40,18.0,-20.0,-18.0,-20.0,pahit,kalsium
42378,40,19.0,-20.0,-18.0,-22.0,pahit,kalsium
42379,40,20.0,-18.0,-20.0,-22.0,pahit,kalsium
42380,40,21.0,-18.0,-20.0,-22.0,pahit,kalsium
42381,40,22.0,-18.0,-18.0,-22.0,pahit,kalsium
42382,40,23.0,-18.0,-20.0,-22.0,pahit,kalsium
42383,40,24.0,-18.0,-20.0,-22.0,pahit,kalsium
42384,40,25.0,-20.0,-20.0,-22.0,pahit,kalsium
42385,40,26.0,-18.0,-20.0,-22.0,pahit,kalsium
42386,40,27.0,-18.0,-20.0,-22.0,pahit,kalsium
42387,40,28.0,-18.0,-20.0,-20.0,pahit,kalsium
42388,40,29.0,-18.0,-20.0,-22.0,pahit,kalsium
42389,40,30.0,-20.0,-18.0,-22.0,pahit,kalsium
42390,40,31.0,-20.0,-20.0,-22.0,pahit,kalsium
42391,40,32.0,-20.0,-18.0,-20.0,pahit,kalsium
42392,40,33.0,-20.0,-18.0,-20.0,pahit,kalsium
42393,40,34.0,-20.0,-18.0,-20.0,pahit,kalsium
42394,40,35.0,-20.0,-18.0,-20.0,pahit,kalsium
42395,40,36.0,-20.0,-18.0,-22.0,pahit,kalsium
42396,40,37.0,-20.0,-18.0,-22.0,pahit,kalsium
42397,40,38.0,-20.0,-20.0,-22.0,pahit,kalsium
42398,40,39.0,-20.0,-18.0,-22.0,pahit,kalsium
42399,40,40.0,-20.0,-20.0,-22.0,pahit,kalsium
42400,40,41.0,-20.0,-18.0,-22.0,pahit,kalsium
42401,40,42.0,-20.0,-18.0,-20.0,pahit,kalsium
42402,40,43.0,-20.0,-18.0,-20.0,pahit,kalsium
42403,40,44.0,-20.0,-18.0,-20.0,pahit,kalsium
42404,40,45.0,-20.0,-18.0,-20.0,pahit,kalsium
42405,40,46.0,-20.0,-20.0,-22.0,pahit,kalsium
42406,40,47.0,-18.0,-18.0,-22.0,pahit,kalsium
42407,40,48.0,-20.0,-20.0,-22.0,pahit,kalsium
42408,40,49.0,-18.0,-20.0,-22.0,pahit,kalsium
42409,40,50.0,-18.0,-20.0,-22.0,pahit,kalsium
42410,40,51.0,-20.0,-20.0,-22.0,pahit,kalsium
42411,40,52.0,-20.0,-20.0,-22.0,pahit,kalsium
42412,40,53.0,-20.0,-20.0,-22.0,pahit,kalsium
42413,40,54.0,-18.0,-20.0,-22.0,pahit,kalsium
42414,40,55.0,-20.0,-18.0,-22.0,pahit,kalsium
42415,40,56.0,-20.0,-18.0,-20.0,pahit,kalsium
42416,40,57.0,-20.0,-18.0,-20.0,pahit,kalsium
42417,40,58.0,-20.0,-18.0,-20.0,pahit,kalsium
42418,40,59.0,-20.0,-18.0,-20.0,pahit,kalsium
42419,40,60.0,-20.0,-18.0,-20.0,pahit,kalsium
42420,40,1.0,-20.0,-18.0,-20.0,pahit,kalsium
42421,40,2.0,-20.0,-18.0,-20.0,pahit,kalsium
42422,40,3.0,-20.0,-18.0,-20.0,pahit,kalsium
42423,40,4.0,-20.0,-18.0,-22.0,pahit,kalsium
42424,40,5.0,-18.0,-18.0,-22.0,pahit,kalsium
42425,40,6.0,-18.0,-20.0,-22.0,pahit,kalsium
42426,40,7.0,-18.0,-18.0,-22.0,pahit,kalsium
42427,40,8.0,-18.0,-18.0,-22.0,pahit,kalsium
42428,40,9.0,-20.0,-20.0,-22.0,pahit,kalsium
42429,40,10.0,-18.0,-20.0,-22.0,pahit,kalsium
42430,40,11.0,-18.0,-20.0,-22.0,pahit,kalsium
42431,40,12.0,-18.0,-18.0,-22.0,pahit,kalsium
42432,40,13.0,-18.0,-20.0,-22.0,pahit,kalsium
42433,40,14.0,-18.0,-20.0,-22.0,pahit,kalsium
42434,40,15.0,-20.0,-18.0,-22.0,pahit,kalsium
42435,40,16.0,-20.0,-18.0,-20.0,pahit,kalsium
42436,40,17.0,-20.0,-18.0,-22.0,pahit,kalsium
42437,40,18.0,-20.0,-18.0,-22.0,pahit,kalsium
42438,40,19.0,-20.0,-18.0,-20.0,pahit,kalsium
42439,40,20.0,-20.0,-18.0,-20.0,pahit,kalsium
42440,40,21.0,-20.0,-18.0,-20.0,pahit,kalsium
42441,40,22.0,-20.0,-18.0,-22.0,pahit,kalsium
42442,40,23.0,-20.0,-18.0,-20.0,pahit,kalsium
42443,40,24.0,-20.0,-18.0,-20.0,pahit,kalsium
42444,40,25.0,-20.0,-18.0,-20.0,pahit,kalsium
42445,40,26.0,-20.0,-18.0,-20.0,pahit,kalsium
42446,40,27.0,-20.0,-20.0,-20.0,pahit,kalsium
42447,40,28.0,-20.0,-18.0,-20.0,pahit,kalsium
42448,40,29.0,-18.0,-18.0,-20.0,pahit,kalsium
42449,40,30.0,-18.0,-20.0,-22.0,pahit,kalsium
42450,40,31.0,-18.0,-18.0,-22.0,pahit,kalsium
42451,40,32.0,-18.0,-20.0,-22.0,pahit,kalsium
42452,40,33.0,-18.0,-20.0,-22.0,pahit,kalsium
42453,40,34.0,-18.0,-18.0,-20.0,pahit,kalsium
42454,40,35.0,-20.0,-18.0,-20.0,pahit,kalsium
42455,40,36.0,-20.0,-18.0,-22.0,pahit,kalsium
42456,40,37.0,-20.0,-18.0,-20.0,pahit,kalsium
42457,40,38.0,-20.0,-18.0,-20.0,pahit,kalsium
42458,40,39.0,-20.0,-18.0,-18.0,pahit,kalsium
42459,40,40.0,-20.0,-18.0,-22.0,pahit,kalsium
42460,40,41.0,-20.0,-18.0,-22.0,pahit,kalsium
42461,40,42.0,-20.0,-18.0,-22.0,pahit,kalsium
42462,40,43.0,-20.0,-18.0,-22.0,pahit,kalsium
42463,40,44.0,-18.0,-20.0,-22.0,pahit,kalsium
42464,40,45.0,-18.0,-18.0,-22.0,pahit,kalsium
42465,40,46.0,-18.0,-20.0,-22.0,pahit,kalsium
42466,40,47.0,-18.0,-20.0,-22.0,pahit,kalsium
42467,40,48.0,-18.0,-20.0,-22.0,pahit,kalsium
42468,40,49.0,-18.0,-18.0,-20.0,pahit,kalsium
42469,40,50.0,-20.0,-20.0,-22.0,pahit,kalsium
42470,40,51.0,-18.0,-18.0,-22.0,pahit,kalsium
42471,40,52.0,-20.0,-18.0,-20.0,pahit,kalsium
42472,40,53.0,-20.0,-18.0,-20.0,pahit,kalsium
42473,40,54.0,-20.0,-18.0,-20.0,pahit,kalsium
42474,40,55.0,-20.0,-18.0,-20.0,pahit,kalsium
42475,40,56.0,-20.0,-18.0,-20.0,pahit,kalsium
42476,40,57.0,-20.0,-18.0,-20.0,pahit,kalsium
42477,40,58.0,-20.0,-18.0,-20.0,pahit,kalsium
42478,40,59.0,-20.0,-18.0,-20.0,pahit,kalsium
42479,40,60.0,-20.0,-18.0,-22.0,pahit,kalsium
42480,40,1.0,-18.0,-18.0,-22.0,pahit,kalsium
42481,40,2.0,-18.0,-20.0,-22.0,pahit,kalsium
42482,40,3.0,-18.0,-18.0,-20.0,pahit,kalsium
42483,40,4.0,-18.0,-18.0,-22.0,pahit,kalsium
42484,40,5.0,-20.0,-18.0,-20.0,pahit,kalsium
42485,40,6.0,-18.0,-22.0,-22.0,pahit,kalsium
42486,40,7.0,-18.0,-18.0,-22.0,pahit,kalsium
42487,40,8.0,-18.0,-18.0,-22.0,pahit,kalsium
42488,40,9.0,-18.0,-20.0,-22.0,pahit,kalsium
42489,40,10.0,-18.0,-18.0,-22.0,pahit,kalsium
42490,40,11.0,-18.0,-20.0,-20.0,pahit,kalsium
42491,40,12.0,-18.0,-18.0,-22.0,pahit,kalsium
42492,40,13.0,-18.0,-18.0,-22.0,pahit,kalsium
42493,40,14.0,-20.0,-18.0,-22.0,pahit,kalsium
42494,40,15.0,-20.0,-18.0,-22.0,pahit,kalsium
42495,40,16.0,-18.0,-18.0,-20.0,pahit,kalsium
42496,40,17.0,-20.0,-18.0,-20.0,pahit,kalsium
42497,40,18.0,-20.0,-18.0,-20.0,pahit,kalsium
42498,40,19.0,-20.0,-18.0,-20.0,pahit,kalsium
42499,40,20.0,-20.0,-18.0,-20.0,pahit,kalsium
42500,40,21.0,-20.0,-18.0,-20.0,pahit,kalsium
42501,40,22.0,-20.0,-18.0,-22.0,pahit,kalsium
42502,40,23.0,-18.0,-18.0,-22.0,pahit,kalsium
42503,40,24.0,-18.0,-18.0,-20.0,pahit,kalsium
42504,40,25.0,-18.0,-18.0,-22.0,pahit,kalsium
42505,40,26.0,-18.0,-18.0,-22.0,pahit,kalsium
42506,40,27.0,-18.0,-20.0,-22.0,pahit,kalsium
42507,40,28.0,-18.0,-18.0,-20.0,pahit,kalsium
42508,40,29.0,-18.0,-18.0,-22.0,pahit,kalsium
42509,40,30.0,-20.0,-18.0,-20.0,pahit,kalsium
42510,40,31.0,-20.0,-18.0,-20.0,pahit,kalsium
42511,40,32.0,-18.0,-18.0,-20.0,pahit,kalsium
42512,40,33.0,-20.0,-18.0,-20.0,pahit,kalsium
42513,40,34.0,-20.0,-18.0,-20.0,pahit,kalsium
42514,40,35.0,-18.0,-18.0,-22.0,pahit,kalsium
42515,40,36.0,-18.0,-18.0,-22.0,pahit,kalsium
42516,40,37.0,-18.0,-20.0,-22.0,pahit,kalsium
42517,40,38.0,-18.0,-18.0,-22.0,pahit,kalsium
42518,40,39.0,-18.0,-18.0,-22.0,pahit,kalsium
42519,40,40.0,-18.0,-18.0,-22.0,pahit,kalsium
42520,40,41.0,-18.0,-20.0,-22.0,pahit,kalsium
42521,40,42.0,-18.0,-18.0,-22.0,pahit,kalsium
42522,40,43.0,-18.0,-20.0,-22.0,pahit,kalsium
42523,40,44.0,-18.0,-18.0,-22.0,pahit,kalsium
42524,40,45.0,-18.0,-18.0,-22.0,pahit,kalsium
42525,40,46.0,-18.0,-18.0,-22.0,pahit,kalsium
42526,40,47.0,-18.0,-18.0,-20.0,pahit,kalsium
42527,40,48.0,-18.0,-18.0,-20.0,pahit,kalsium
42528,40,49.0,-18.0,-18.0,-20.0,pahit,kalsium
42529,40,50.0,-20.0,-18.0,-20.0,pahit,kalsium
42530,40,51.0,-20.0,-18.0,-20.0,pahit,kalsium
42531,40,52.0,-20.0,-18.0,-20.0,pahit,kalsium
42532,40,53.0,-18.0,-18.0,-20.0,pahit,kalsium
42533,40,54.0,-18.0,-18.0,-20.0,pahit,kalsium
42534,40,55.0,-18.0,-18.0,-20.0,pahit,kalsium
42535,40,56.0,-18.0,-18.0,-20.0,pahit,kalsium
42536,40,57.0,-18.0,-18.0,-20.0,pahit,kalsium
42537,40,58.0,-18.0,-18.0,-20.0,pahit,kalsium
42538,40,59.0,-18.0,-18.0,-20.0,pahit,kalsium
42539,40,60.0,-18.0,-18.0,-20.0,pahit,kalsium
42540,40,1.0,-26.0,-28.0,-30.0,pahit,kalsium
42541,40,2.0,-26.0,-26.0,-30.0,pahit,kalsium
42542,40,3.0,-26.0,-26.0,-30.0,pahit,kalsium
42543,40,4.0,-26.0,-26.0,-30.0,pahit,kalsium
42544,40,5.0,-26.0,-26.0,-30.0,pahit,kalsium
42545,40,6.0,-26.0,-26.0,-30.0,pahit,kalsium
42546,40,7.0,-26.0,-26.0,-30.0,pahit,kalsium
42547,40,8.0,-26.0,-26.0,-26.0,pahit,kalsium
42548,40,9.0,-28.0,-26.0,-30.0,pahit,kalsium
42549,40,10.0,-28.0,-26.0,-30.0,pahit,kalsium
42550,40,11.0,-28.0,-26.0,-28.0,pahit,kalsium
42551,40,12.0,-28.0,-26.0,-30.0,pahit,kalsium
42552,40,13.0,-26.0,-26.0,-28.0,pahit,kalsium
42553,40,14.0,-28.0,-26.0,-30.0,pahit,kalsium
42554,40,15.0,-26.0,-26.0,-28.0,pahit,kalsium
42555,40,16.0,-28.0,-26.0,-30.0,pahit,kalsium
42556,40,17.0,-28.0,-26.0,-28.0,pahit,kalsium
42557,40,18.0,-28.0,-26.0,-30.0,pahit,kalsium
42558,40,19.0,-28.0,-26.0,-30.0,pahit,kalsium
42559,40,20.0,-28.0,-26.0,-30.0,pahit,kalsium
42560,40,21.0,-28.0,-26.0,-30.0,pahit,kalsium
42561,40,22.0,-28.0,-26.0,-28.0,pahit,kalsium
42562,40,23.0,-28.0,-26.0,-30.0,pahit,kalsium
42563,40,24.0,-28.0,-26.0,-30.0,pahit,kalsium
42564,40,25.0,-28.0,-26.0,-30.0,pahit,kalsium
42565,40,26.0,-28.0,-26.0,-30.0,pahit,kalsium
42566,40,27.0,-28.0,-26.0,-28.0,pahit,kalsium
42567,40,28.0,-28.0,-26.0,-30.0,pahit,kalsium
42568,40,29.0,-28.0,-26.0,-30.0,pahit,kalsium
42569,40,30.0,-28.0,-26.0,-30.0,pahit,kalsium
42570,40,31.0,-28.0,-26.0,-30.0,pahit,kalsium
42571,40,32.0,-28.0,-26.0,-30.0,pahit,kalsium
42572,40,33.0,-28.0,-26.0,-30.0,pahit,kalsium
42573,40,34.0,-28.0,-26.0,-30.0,pahit,kalsium
42574,40,35.0,-28.0,-26.0,-30.0,pahit,kalsium
42575,40,36.0,-26.0,-26.0,-30.0,pahit,kalsium
42576,40,37.0,-26.0,-26.0,-30.0,pahit,kalsium
42577,40,38.0,-26.0,-26.0,-30.0,pahit,kalsium
42578,40,39.0,-28.0,-26.0,-30.0,pahit,kalsium
42579,40,40.0,-28.0,-26.0,-30.0,pahit,kalsium
42580,40,41.0,-28.0,-26.0,-30.0,pahit,kalsium
42581,40,42.0,-28.0,-26.0,-28.0,pahit,kalsium
42582,40,43.0,-28.0,-26.0,-28.0,pahit,kalsium
42583,40,44.0,-28.0,-26.0,-28.0,pahit,kalsium
42584,40,45.0,-28.0,-26.0,-30.0,pahit,kalsium
42585,40,46.0,-28.0,-26.0,-30.0,pahit,kalsium
42586,40,47.0,-28.0,-26.0,-30.0,pahit,kalsium
42587,40,48.0,-28.0,-26.0,-30.0,pahit,kalsium
42588,40,49.0,-28.0,-26.0,-30.0,pahit,kalsium
42589,40,50.0,-28.0,-26.0,-30.0,pahit,kalsium
42590,40,51.0,-28.0,-26.0,-30.0,pahit,kalsium
42591,40,52.0,-28.0,-26.0,-28.0,pahit,kalsium
42592,40,53.0,-28.0,-26.0,-30.0,pahit,kalsium
42593,40,54.0,-28.0,-26.0,-30.0,pahit,kalsium
42594,40,55.0,-28.0,-26.0,-28.0,pahit,kalsium
42595,40,56.0,-28.0,-26.0,-30.0,pahit,kalsium
42596,40,57.0,-28.0,-26.0,-30.0,pahit,kalsium
42597,40,58.0,-28.0,-26.0,-30.0,pahit,kalsium
42598,40,59.0,-28.0,-26.0,-30.0,pahit,kalsium
42599,40,60.0,-28.0,-26.0,-30.0,pahit,kalsium
42600,50,1.0,-14.0,-16.0,-18.0,pahit,kalsium
42601,50,2.0,-14.0,-16.0,-18.0,pahit,kalsium
42602,50,3.0,-14.0,-16.0,-16.0,pahit,kalsium
42603,50,4.0,-14.0,-16.0,-16.0,pahit,kalsium
42604,50,5.0,-14.0,-16.0,-16.0,pahit,kalsium
42605,50,6.0,-14.0,-14.0,-16.0,pahit,kalsium
42606,50,7.0,-14.0,-14.0,-16.0,pahit,kalsium
42607,50,8.0,-14.0,-14.0,-16.0,pahit,kalsium
42608,50,9.0,-14.0,-16.0,-16.0,pahit,kalsium
42609,50,10.0,-14.0,-16.0,-18.0,pahit,kalsium
42610,50,11.0,-14.0,-16.0,-18.0,pahit,kalsium
42611,50,12.0,-14.0,-16.0,-18.0,pahit,kalsium
42612,50,13.0,-14.0,-16.0,-18.0,pahit,kalsium
42613,50,14.0,-14.0,-16.0,-18.0,pahit,kalsium
42614,50,15.0,-14.0,-16.0,-16.0,pahit,kalsium
42615,50,16.0,-14.0,-16.0,-16.0,pahit,kalsium
42616,50,17.0,-14.0,-14.0,-16.0,pahit,kalsium
42617,50,18.0,-14.0,-14.0,-16.0,pahit,kalsium
42618,50,19.0,-14.0,-16.0,-16.0,pahit,kalsium
42619,50,20.0,-16.0,-16.0,-16.0,pahit,kalsium
42620,50,21.0,-16.0,-16.0,-18.0,pahit,kalsium
42621,50,22.0,-14.0,-16.0,-18.0,pahit,kalsium
42622,50,23.0,-14.0,-16.0,-18.0,pahit,kalsium
42623,50,24.0,-14.0,-16.0,-18.0,pahit,kalsium
42624,50,25.0,-14.0,-16.0,-18.0,pahit,kalsium
42625,50,26.0,-16.0,-16.0,-16.0,pahit,kalsium
42626,50,27.0,-16.0,-16.0,-16.0,pahit,kalsium
42627,50,28.0,-16.0,-14.0,-16.0,pahit,kalsium
42628,50,29.0,-16.0,-14.0,-16.0,pahit,kalsium
42629,50,30.0,-14.0,-14.0,-16.0,pahit,kalsium
42630,50,31.0,-14.0,-16.0,-16.0,pahit,kalsium
42631,50,32.0,-14.0,-16.0,-18.0,pahit,kalsium
42632,50,33.0,-16.0,-16.0,-18.0,pahit,kalsium
42633,50,34.0,-16.0,-16.0,-18.0,pahit,kalsium
42634,50,35.0,-16.0,-16.0,-18.0,pahit,kalsium
42635,50,36.0,-16.0,-16.0,-18.0,pahit,kalsium
42636,50,37.0,-16.0,-16.0,-16.0,pahit,kalsium
42637,50,38.0,-16.0,-16.0,-16.0,pahit,kalsium
42638,50,39.0,-16.0,-14.0,-16.0,pahit,kalsium
42639,50,40.0,-16.0,-14.0,-16.0,pahit,kalsium
42640,50,41.0,-16.0,-14.0,-16.0,pahit,kalsium
42641,50,42.0,-16.0,-16.0,-16.0,pahit,kalsium
42642,50,43.0,-16.0,-16.0,-16.0,pahit,kalsium
42643,50,44.0,-16.0,-16.0,-18.0,pahit,kalsium
42644,50,45.0,-16.0,-16.0,-18.0,pahit,kalsium
42645,50,46.0,-16.0,-16.0,-18.0,pahit,kalsium
42646,50,47.0,-16.0,-16.0,-18.0,pahit,kalsium
42647,50,48.0,-16.0,-16.0,-18.0,pahit,kalsium
42648,50,49.0,-16.0,-14.0,-16.0,pahit,kalsium
42649,50,50.0,-16.0,-16.0,-16.0,pahit,kalsium
42650,50,51.0,-16.0,-14.0,-16.0,pahit,kalsium
42651,50,52.0,-16.0,-16.0,-16.0,pahit,kalsium
42652,50,53.0,-16.0,-16.0,-18.0,pahit,kalsium
42653,50,54.0,-16.0,-16.0,-18.0,pahit,kalsium
42654,50,55.0,-16.0,-16.0,-18.0,pahit,kalsium
42655,50,56.0,-16.0,-16.0,-18.0,pahit,kalsium
42656,50,57.0,-16.0,-14.0,-16.0,pahit,kalsium
42657,50,58.0,-16.0,-16.0,-16.0,pahit,kalsium
42658,50,59.0,-16.0,-16.0,-16.0,pahit,kalsium
42659,50,60.0,-16.0,-16.0,-16.0,pahit,kalsium
42660,50,1.0,-14.0,-18.0,-18.0,pahit,kalsium
42661,50,2.0,-14.0,-18.0,-18.0,pahit,kalsium
42662,50,3.0,-16.0,-18.0,-18.0,pahit,kalsium
42663,50,4.0,-16.0,-16.0,-18.0,pahit,kalsium
42664,50,5.0,-16.0,-16.0,-18.0,pahit,kalsium
42665,50,6.0,-16.0,-16.0,-16.0,pahit,kalsium
42666,50,7.0,-16.0,-14.0,-16.0,pahit,kalsium
42667,50,8.0,-16.0,-14.0,-16.0,pahit,kalsium
42668,50,9.0,-16.0,-16.0,-16.0,pahit,kalsium
42669,50,10.0,-16.0,-16.0,-16.0,pahit,kalsium
42670,50,11.0,-16.0,-14.0,-16.0,pahit,kalsium
42671,50,12.0,-16.0,-16.0,-16.0,pahit,kalsium
42672,50,13.0,-16.0,-14.0,-16.0,pahit,kalsium
42673,50,14.0,-16.0,-16.0,-16.0,pahit,kalsium
42674,50,15.0,-16.0,-16.0,-18.0,pahit,kalsium
42675,50,16.0,-16.0,-18.0,-18.0,pahit,kalsium
42676,50,17.0,-16.0,-18.0,-18.0,pahit,kalsium
42677,50,18.0,-16.0,-16.0,-18.0,pahit,kalsium
42678,50,19.0,-16.0,-16.0,-18.0,pahit,kalsium
42679,50,20.0,-16.0,-16.0,-16.0,pahit,kalsium
42680,50,21.0,-16.0,-16.0,-16.0,pahit,kalsium
42681,50,22.0,-16.0,-16.0,-16.0,pahit,kalsium
42682,50,23.0,-16.0,-16.0,-18.0,pahit,kalsium
42683,50,24.0,-16.0,-16.0,-18.0,pahit,kalsium
42684,50,25.0,-16.0,-18.0,-18.0,pahit,kalsium
42685,50,26.0,-16.0,-18.0,-18.0,pahit,kalsium
42686,50,27.0,-16.0,-18.0,-18.0,pahit,kalsium
42687,50,28.0,-16.0,-16.0,-18.0,pahit,kalsium
42688,50,29.0,-16.0,-16.0,-18.0,pahit,kalsium
42689,50,30.0,-16.0,-14.0,-16.0,pahit,kalsium
42690,50,31.0,-16.0,-14.0,-16.0,pahit,kalsium
42691,50,32.0,-16.0,-16.0,-18.0,pahit,kalsium
42692,50,33.0,-16.0,-16.0,-18.0,pahit,kalsium
42693,50,34.0,-16.0,-18.0,-20.0,pahit,kalsium
42694,50,35.0,-16.0,-18.0,-20.0,pahit,kalsium
42695,50,36.0,-16.0,-18.0,-18.0,pahit,kalsium
42696,50,37.0,-16.0,-16.0,-18.0,pahit,kalsium
42697,50,38.0,-16.0,-14.0,-16.0,pahit,kalsium
42698,50,39.0,-16.0,-14.0,-16.0,pahit,kalsium
42699,50,40.0,-16.0,-14.0,-16.0,pahit,kalsium
42700,50,41.0,-16.0,-16.0,-16.0,pahit,kalsium
42701,50,42.0,-16.0,-16.0,-16.0,pahit,kalsium
42702,50,43.0,-16.0,-16.0,-18.0,pahit,kalsium
42703,50,44.0,-16.0,-16.0,-18.0,pahit,kalsium
42704,50,45.0,-14.0,-16.0,-18.0,pahit,kalsium
42705,50,46.0,-16.0,-18.0,-18.0,pahit,kalsium
42706,50,47.0,-16.0,-18.0,-18.0,pahit,kalsium
42707,50,48.0,-16.0,-16.0,-18.0,pahit,kalsium
42708,50,49.0,-16.0,-14.0,-18.0,pahit,kalsium
42709,50,50.0,-16.0,-16.0,-16.0,pahit,kalsium
42710,50,51.0,-16.0,-14.0,-16.0,pahit,kalsium
42711,50,52.0,-16.0,-14.0,-16.0,pahit,kalsium
42712,50,53.0,-16.0,-16.0,-16.0,pahit,kalsium
42713,50,54.0,-16.0,-16.0,-18.0,pahit,kalsium
42714,50,55.0,-16.0,-18.0,-18.0,pahit,kalsium
42715,50,56.0,-16.0,-18.0,-18.0,pahit,kalsium
42716,50,57.0,-16.0,-18.0,-20.0,pahit,kalsium
42717,50,58.0,-16.0,-18.0,-18.0,pahit,kalsium
42718,50,59.0,-16.0,-16.0,-18.0,pahit,kalsium
42719,50,60.0,-16.0,-16.0,-18.0,pahit,kalsium
42720,50,1.0,-16.0,-16.0,-18.0,pahit,kalsium
42721,50,2.0,-16.0,-16.0,-18.0,pahit,kalsium
42722,50,3.0,-16.0,-18.0,-18.0,pahit,kalsium
42723,50,4.0,-16.0,-18.0,-18.0,pahit,kalsium
42724,50,5.0,-16.0,-18.0,-18.0,pahit,kalsium
42725,50,6.0,-16.0,-16.0,-18.0,pahit,kalsium
42726,50,7.0,-16.0,-16.0,-18.0,pahit,kalsium
42727,50,8.0,-16.0,-16.0,-16.0,pahit,kalsium
42728,50,9.0,-16.0,-14.0,-16.0,pahit,kalsium
42729,50,10.0,-16.0,-14.0,-16.0,pahit,kalsium
42730,50,11.0,-16.0,-14.0,-16.0,pahit,kalsium
42731,50,12.0,-16.0,-16.0,-18.0,pahit,kalsium
42732,50,13.0,-16.0,-16.0,-18.0,pahit,kalsium
42733,50,14.0,-16.0,-18.0,-18.0,pahit,kalsium
42734,50,15.0,-16.0,-18.0,-20.0,pahit,kalsium
42735,50,16.0,-16.0,-16.0,-18.0,pahit,kalsium
42736,50,17.0,-16.0,-14.0,-16.0,pahit,kalsium
42737,50,18.0,-16.0,-14.0,-16.0,pahit,kalsium
42738,50,19.0,-16.0,-14.0,-16.0,pahit,kalsium
42739,50,20.0,-16.0,-16.0,-16.0,pahit,kalsium
42740,50,21.0,-16.0,-16.0,-18.0,pahit,kalsium
42741,50,22.0,-14.0,-18.0,-18.0,pahit,kalsium
42742,50,23.0,-14.0,-18.0,-20.0,pahit,kalsium
42743,50,24.0,-16.0,-16.0,-16.0,pahit,kalsium
42744,50,25.0,-16.0,-16.0,-18.0,pahit,kalsium
42745,50,26.0,-16.0,-12.0,-16.0,pahit,kalsium
42746,50,27.0,-16.0,-14.0,-16.0,pahit,kalsium
42747,50,28.0,-16.0,-16.0,-16.0,pahit,kalsium
42748,50,29.0,-16.0,-14.0,-16.0,pahit,kalsium
42749,50,30.0,-16.0,-16.0,-16.0,pahit,kalsium
42750,50,31.0,-16.0,-16.0,-16.0,pahit,kalsium
42751,50,32.0,-16.0,-14.0,-18.0,pahit,kalsium
42752,50,33.0,-16.0,-18.0,-18.0,pahit,kalsium
42753,50,34.0,-16.0,-18.0,-18.0,pahit,kalsium
42754,50,35.0,-16.0,-16.0,-18.0,pahit,kalsium
42755,50,36.0,-16.0,-16.0,-18.0,pahit,kalsium
42756,50,37.0,-16.0,-14.0,-16.0,pahit,kalsium
42757,50,38.0,-16.0,-14.0,-16.0,pahit,kalsium
42758,50,39.0,-16.0,-14.0,-16.0,pahit,kalsium
42759,50,40.0,-16.0,-16.0,-18.0,pahit,kalsium
42760,50,41.0,-16.0,-16.0,-18.0,pahit,kalsium
42761,50,42.0,-16.0,-16.0,-18.0,pahit,kalsium
42762,50,43.0,-16.0,-16.0,-16.0,pahit,kalsium
42763,50,44.0,-16.0,-16.0,-18.0,pahit,kalsium
42764,50,45.0,-16.0,-18.0,-18.0,pahit,kalsium
42765,50,46.0,-16.0,-14.0,-18.0,pahit,kalsium
42766,50,47.0,-16.0,-16.0,-18.0,pahit,kalsium
42767,50,48.0,-16.0,-14.0,-14.0,pahit,kalsium
42768,50,49.0,-16.0,-16.0,-16.0,pahit,kalsium
42769,50,50.0,-16.0,-16.0,-16.0,pahit,kalsium
42770,50,51.0,-16.0,-14.0,-16.0,pahit,kalsium
42771,50,52.0,-16.0,-16.0,-16.0,pahit,kalsium
42772,50,53.0,-16.0,-16.0,-18.0,pahit,kalsium
42773,50,54.0,-16.0,-16.0,-18.0,pahit,kalsium
42774,50,55.0,-16.0,-16.0,-18.0,pahit,kalsium
42775,50,56.0,-16.0,-18.0,-18.0,pahit,kalsium
42776,50,57.0,-16.0,-18.0,-20.0,pahit,kalsium
42777,50,58.0,-16.0,-16.0,-18.0,pahit,kalsium
42778,50,59.0,-16.0,-16.0,-18.0,pahit,kalsium
42779,50,60.0,-16.0,-16.0,-16.0,pahit,kalsium
42780,50,1.0,-16.0,-14.0,-16.0,pahit,kalsium
42781,50,2.0,-16.0,-14.0,-16.0,pahit,kalsium
42782,50,3.0,-16.0,-14.0,-16.0,pahit,kalsium
